item,date,value,log_value,demand,rarity,stab_score,p7,p30,p90,updates30,streak
candy set,2021-03-23,370.0,5.916202062607435,3.0,3.0,-0.7,-0.05128205128205128,-0.12941176470588237,-0.12941176470588237,4,-3
candy set,2021-04-08,330.0,5.802118375377063,3.0,3.0,-0.7,0.0,-0.15384615384615385,-0.2235294117647059,3,-4
candy set,2021-05-07,340.0,5.831882477283517,4.0,3.0,-0.7,0.0,0.030303030303030304,-0.2,2,-3
candy set,2021-05-12,350.0,5.860786223465865,4.0,3.0,0.7,0.029411764705882353,0.029411764705882353,-0.17647058823529413,2,1
candy set,2021-06-13,400.0,5.993961427306569,6.0,3.0,0.6,0.0,0.0,0.02564102564102564,1,2
candy set,2021-06-17,420.0,6.042632833682381,6.0,3.0,0.6,0.05,0.05,0.07692307692307693,2,3
candy set,2021-06-28,450.0,6.111467339502679,6.0,3.0,0.6,0.0,0.125,0.36363636363636365,3,4
candy set,2021-07-27,400.0,5.993961427306569,6.0,3.0,0.6,0.0,-0.1111111111111111,0.17647058823529413,2,3
candy set,2021-08-17,325.0,5.786897381366708,2.0,3.0,-0.7,0.0,-0.1875,-0.1875,2,-1
candy set,2021-08-23,310.0,5.739792912179234,2.0,3.0,-0.7,-0.046153846153846156,-0.225,-0.225,3,-2
candy set,2021-09-05,320.0,5.771441123130016,4.0,3.0,-0.3,0.0,-0.015384615384615385,-0.2,3,-1
candy set,2021-09-09,360.0,5.8888779583328805,5.0,3.0,0.6,0.125,0.1076923076923077,-0.1,4,1
candy set,2021-10-02,400.0,5.993961427306569,4.0,3.0,0.6,0.0,0.25,0.0,3,2
candy set,2021-11-21,345.0,5.846438775057724,3.0,3.0,-0.9,0.0,0.0,0.11290322580645161,1,1
candy set,2021-11-22,330.0,5.802118375377063,3.0,3.0,-0.9,-0.043478260869565216,-0.043478260869565216,0.03125,2,-1
candy set,2021-11-28,300.0,5.707110264748875,3.0,3.0,-0.9,-0.13043478260869565,-0.13043478260869565,-0.0625,3,-2
candy set,2021-12-12,280.0,5.638354669333745,2.0,3.0,-0.7,0.0,-0.18840579710144928,-0.3,4,-3
candy set,2022-01-08,290.0,5.673323267171493,3.0,3.0,-0.3,0.0,0.03571428571428571,-0.15942028985507245,2,-2
candy set,2022-01-15,310.0,5.739792912179234,4.0,3.0,-0.3,0.06896551724137931,0.06896551724137931,-0.10144927536231885,2,1
candy set,2022-02-02,340.0,5.831882477283517,5.0,3.0,0.6,0.0,0.1724137931034483,-0.014492753623188406,3,2
candy set,2022-02-15,360.0,5.8888779583328805,6.0,3.0,0.6,0.0,0.058823529411764705,0.043478260869565216,2,3
candy set,2022-03-06,370.0,5.916202062607435,6.0,3.0,0.6,0.0,0.027777777777777776,0.32142857142857145,2,4
candy set,2022-03-13,380.0,5.942799375126701,6.0,3.0,0.6,0.02702702702702703,0.05555555555555555,0.3103448275862069,3,5
candy set,2022-07-11,410.0,6.018593214496234,6.0,3.0,0.6,0.0,0.0,0.0,1,6
candy set,2022-07-27,420.0,6.042632833682381,5.0,3.0,0.7,0.0,0.024390243902439025,0.024390243902439025,2,7
candy set,2022-08-29,430.0,6.066108090103747,5.0,3.0,0.7,0.0,0.0,0.04878048780487805,1,8
candy set,2022-10-30,440.0,6.089044875446846,5.0,3.0,0.7,0.0,0.0,0.023255813953488372,1,9
candy set,2022-12-04,450.0,6.111467339502679,5.0,3.0,0.7,0.0,0.0,0.022727272727272728,1,10
candy set,2022-12-26,455.0,6.1224928095143865,5.0,3.0,0.7,0.0,0.011111111111111112,0.03409090909090909,2,11
candy set,2022-12-30,465.0,6.144185634125646,5.0,3.0,0.7,0.02197802197802198,0.03333333333333333,0.056818181818181816,3,12
candy set,2023-01-05,475.0,6.16541785423142,5.0,3.0,0.7,0.021505376344086023,0.04395604395604396,0.07954545454545454,3,13
candy set,2023-02-18,485.0,6.186208623900494,5.0,3.0,0.7,0.0,0.0,0.07777777777777778,1,14
candy set,2023-02-24,500.0,6.2166061010848646,5.0,3.0,0.6,0.030927835051546393,0.030927835051546393,0.1111111111111111,2,15
candy set,2023-03-12,520.0,6.255750041753367,5.0,3.0,0.6,0.0,0.07216494845360824,0.14285714285714285,3,16
candy set,2023-03-23,525.0,6.26530121273771,5.0,3.0,0.6,0.0,0.05,0.15384615384615385,3,17
candy set,2023-04-02,535.0,6.284134161070802,5.0,3.0,0.6,0.0,0.028846153846153848,0.12631578947368421,3,18
candy set,2023-04-03,550.0,6.311734809152915,5.0,3.0,0.6,0.028037383177570093,0.057692307692307696,0.15789473684210525,4,19
candy set,2023-05-07,515.0,6.246106765481563,5.0,3.0,0.6,0.0,0.0,0.061855670103092786,1,18
candy set,2023-05-09,500.0,6.2166061010848646,5.0,3.0,0.7,-0.02912621359223301,-0.02912621359223301,0.030927835051546393,2,-1
candy set,2023-05-12,475.0,6.16541785423142,5.0,3.0,0.7,-0.07766990291262135,-0.07766990291262135,-0.020618556701030927,3,-2
candy set,2023-05-15,455.0,6.1224928095143865,5.0,3.0,-0.3,-0.09,-0.11650485436893204,-0.061855670103092786,4,-3
candy set,2023-05-20,425.0,6.054439346269371,5.0,3.0,-0.3,-0.06593406593406594,-0.17475728155339806,-0.15,5,-4
candy set,2023-05-22,415.0,6.030685260261263,5.0,3.0,-0.3,-0.08791208791208792,-0.1941747572815534,-0.17,6,-5
candy set,2023-05-26,400.0,5.993961427306569,4.0,3.0,-0.3,-0.058823529411764705,-0.22330097087378642,-0.23076923076923078,7,-6
candy set,2023-05-31,350.0,5.860786223465865,4.0,3.0,-0.3,-0.125,-0.32038834951456313,-0.3269230769230769,8,-7
candy set,2023-06-07,325.0,5.786897381366708,4.0,3.0,-0.3,-0.07142857142857142,-0.35,-0.375,8,-8
candy set,2023-06-11,305.0,5.723585101952381,4.0,3.0,-0.3,-0.06153846153846154,-0.35789473684210527,-0.41904761904761906,8,-9
candy set,2023-06-13,295.0,5.69035945432406,4.0,3.0,-0.3,-0.09230769230769231,-0.3516483516483517,-0.4380952380952381,8,-10
candy set,2023-06-18,275.0,5.62040086571715,4.0,3.0,-0.7,-0.09836065573770492,-0.35294117647058826,-0.47619047619047616,8,-11
candy set,2023-06-25,255.0,5.545177444479562,4.0,3.0,0.0,-0.07272727272727272,-0.3625,-0.5233644859813084,7,-12
candy set,2023-07-05,275.0,5.62040086571715,4.0,3.0,0.0,0.0,-0.15384615384615385,-0.46601941747572817,6,-11
candy set,2023-07-08,285.0,5.655991810819852,4.0,3.0,0.0,0.03636363636363636,-0.06557377049180328,-0.44660194174757284,6,1
candy set,2023-07-12,300.0,5.707110264748875,4.0,3.0,0.0,0.09090909090909091,0.01694915254237288,-0.4174757281553398,6,2
candy set,2023-07-15,325.0,5.786897381366708,6.0,3.0,0.0,0.14035087719298245,0.18181818181818182,-0.36893203883495146,6,3
candy set,2023-07-18,345.0,5.846438775057724,6.0,3.0,0.0,0.15,0.2545454545454545,-0.3300970873786408,7,4
candy set,2023-07-20,365.0,5.902633333401366,6.0,3.0,0.0,0.12307692307692308,0.43137254901960786,-0.2912621359223301,7,5
candy set,2023-07-22,375.0,5.929589143389895,6.0,3.0,0.0,0.15384615384615385,0.47058823529411764,-0.27184466019417475,8,6
candy set,2023-07-24,400.0,5.993961427306569,6.0,3.0,0.0,0.15942028985507245,0.5686274509803921,-0.22330097087378642,9,7
candy set,2023-07-26,425.0,6.054439346269371,6.0,3.0,0.0,0.1643835616438356,0.5454545454545454,-0.17475728155339806,9,8
candy set,2023-07-28,450.0,6.111467339502679,6.0,3.0,0.7,0.2,0.6363636363636364,-0.1262135922330097,10,9
candy set,2023-08-05,435.0,6.077642243349034,5.0,3.0,0.7,0.0,0.5263157894736842,-0.1553398058252427,10,8
candy set,2023-08-07,425.0,6.054439346269371,5.0,3.0,0.7,-0.022988505747126436,0.49122807017543857,-0.15,11,-1
candy set,2023-08-12,415.0,6.030685260261263,4.0,3.0,0.7,-0.04597701149425287,0.27692307692307694,-0.08791208791208792,10,-2
candy set,2023-08-13,400.0,5.993961427306569,4.0,3.0,0.7,-0.058823529411764705,0.23076923076923078,-0.12087912087912088,11,-3
candy set,2023-08-20,390.0,5.968707559985366,4.0,3.0,0.7,-0.025,0.04,-0.060240963855421686,9,-4
candy set,2023-08-21,375.0,5.929589143389895,4.0,3.0,0.7,-0.038461538461538464,0.0,-0.0625,10,-5
candy set,2023-09-01,365.0,5.902633333401366,4.0,3.0,0.7,0.0,-0.16091954022988506,0.12307692307692308,7,-6
candy set,2023-09-11,355.0,5.87493073085203,4.0,3.0,0.7,0.0,-0.14457831325301204,0.2033898305084746,6,-7
candy set,2023-09-16,350.0,5.860786223465865,4.0,3.0,0.7,-0.014084507042253521,-0.10256410256410256,0.2727272727272727,5,-8
candy set,2023-09-19,340.0,5.831882477283517,4.0,3.0,0.7,-0.02857142857142857,-0.1282051282051282,0.3333333333333333,6,-9
candy set,2023-10-01,350.0,5.860786223465865,4.0,3.0,0.7,0.0,-0.0410958904109589,0.2727272727272727,5,-8
candy set,2023-10-06,360.0,5.8888779583328805,4.0,3.0,0.7,0.02857142857142857,0.014084507042253521,0.2631578947368421,5,1
candy set,2023-10-08,370.0,5.916202062607435,4.0,3.0,0.7,0.05714285714285714,0.04225352112676056,0.23333333333333334,6,2
candy set,2023-10-10,380.0,5.942799375126701,4.0,3.0,0.7,0.05555555555555555,0.07042253521126761,0.26666666666666666,7,3
candy set,2023-10-18,370.0,5.916202062607435,4.0,3.0,0.7,0.0,0.08823529411764706,0.0136986301369863,6,2
candy set,2023-10-21,360.0,5.8888779583328805,4.0,3.0,0.7,-0.02702702702702703,0.02857142857142857,-0.1,6,-1
candy set,2023-10-23,350.0,5.860786223465865,4.0,3.0,0.7,-0.05405405405405406,0.0,-0.17647058823529413,7,-2
candy set,2023-10-24,330.0,5.802118375377063,4.0,3.0,0.7,-0.10810810810810811,-0.05714285714285714,-0.2235294117647059,8,-3
candy set,2023-10-26,310.0,5.739792912179234,4.0,3.0,0.7,-0.1388888888888889,-0.11428571428571428,-0.3111111111111111,9,-4
candy set,2023-10-28,290.0,5.673323267171493,4.0,3.0,0.7,-0.19444444444444445,-0.17142857142857143,-0.3333333333333333,10,-5
candy set,2023-10-31,280.0,5.638354669333745,4.0,3.0,0.7,-0.15151515151515152,-0.2,-0.3563218390804598,11,-6
candy set,2023-12-10,290.0,5.673323267171493,5.0,3.0,0.5,0.0,0.0,-0.18309859154929578,1,-5
candy set,2023-12-13,300.0,5.707110264748875,5.0,3.0,0.5,0.034482758620689655,0.034482758620689655,-0.14285714285714285,2,1
candy set,2023-12-20,320.0,5.771441123130016,5.0,3.0,0.5,0.06666666666666667,0.10344827586206896,-0.08571428571428572,3,2
candy set,2023-12-22,330.0,5.802118375377063,5.0,3.0,0.5,0.03125,0.13793103448275862,-0.05714285714285714,4,3
candy set,2023-12-26,350.0,5.860786223465865,5.0,3.0,0.0,0.09375,0.20689655172413793,0.0,5,4
candy set,2024-01-01,340.0,5.831882477283517,5.0,3.0,0.0,-0.02857142857142857,0.1724137931034483,-0.05555555555555555,6,3
candy set,2024-01-03,330.0,5.802118375377063,5.0,3.0,0.0,-0.029411764705882353,0.13793103448275862,-0.08333333333333333,7,4
candy set,2024-01-08,310.0,5.739792912179234,4.0,3.0,0.0,-0.08823529411764706,0.06896551724137931,-0.18421052631578946,8,3
candy set,2024-01-12,300.0,5.707110264748875,4.0,3.0,0.0,-0.03225806451612903,0.0,-0.1891891891891892,8,-1
candy set,2024-02-28,280.0,5.638354669333745,4.0,3.0,0.0,0.0,0.0,-0.034482758620689655,1,-2
candy set,2024-04-03,270.0,5.602118820879701,4.0,3.0,0.0,0.0,0.0,-0.12903225806451613,1,-3
candy set,2024-04-07,260.0,5.564520407322694,4.0,3.0,0.0,-0.037037037037037035,-0.037037037037037035,-0.16129032258064516,2,-4
candy set,2024-04-10,250.0,5.5254529391317835,4.0,3.0,0.0,-0.07407407407407407,-0.07407407407407407,-0.16666666666666666,3,-5
candy set,2024-04-16,240.0,5.484796933490655,4.0,3.0,0.0,-0.04,-0.1111111111111111,-0.14285714285714285,4,-6
candy set,2024-04-30,230.0,5.442417710521793,4.0,3.0,0.0,0.0,-0.14814814814814814,-0.17857142857142858,5,-7
candy set,2024-05-15,220.0,5.3981627015177525,4.0,3.0,0.0,0.0,-0.08333333333333333,-0.21428571428571427,3,-8
candy set,2024-05-20,210.0,5.351858133476067,4.0,3.0,0.0,-0.045454545454545456,-0.08695652173913043,-0.25,3,-9
candy set,2024-06-03,200.0,5.303304908059076,4.0,3.0,0.0,0.0,-0.09090909090909091,-0.25925925925925924,3,-10
candy set,2024-06-19,220.0,5.3981627015177525,4.0,3.0,0.0,0.0,0.047619047619047616,-0.18518518518518517,3,-9
candy set,2024-06-26,230.0,5.442417710521793,4.0,3.0,0.0,0.045454545454545456,0.15,-0.14814814814814814,3,1
candy set,2024-07-01,240.0,5.484796933490655,4.0,3.0,0.0,0.043478260869565216,0.2,-0.1111111111111111,4,2
candy set,2024-07-03,250.0,5.5254529391317835,4.0,3.0,0.0,0.08695652173913043,0.25,-0.038461538461538464,5,3
candy set,2024-07-06,260.0,5.564520407322694,4.0,3.0,0.0,0.08333333333333333,0.18181818181818182,0.0,5,4
candy set,2024-07-08,270.0,5.602118820879701,4.0,3.0,0.0,0.125,0.22727272727272727,0.08,6,5
candy set,2024-07-13,280.0,5.638354669333745,4.0,3.0,0.0,0.07692307692307693,0.2727272727272727,0.16666666666666666,7,6
candy set,2024-07-25,290.0,5.673323267171493,4.0,3.0,0.0,0.0,0.2608695652173913,0.2608695652173913,7,7
candy set,2024-07-29,300.0,5.707110264748875,4.0,3.0,0.0,0.034482758620689655,0.25,0.30434782608695654,7,8
candy set,2024-08-13,290.0,5.673323267171493,4.0,3.0,0.0,0.0,0.0,0.3181818181818182,3,7
candy set,2024-08-16,280.0,5.638354669333745,4.0,3.0,0.0,-0.034482758620689655,-0.034482758620689655,0.3333333333333333,4,-1
candy set,2024-08-18,270.0,5.602118820879701,4.0,3.0,0.0,-0.06896551724137931,-0.06896551724137931,0.2857142857142857,5,-2
candy set,2024-09-02,275.0,5.62040086571715,4.0,3.0,0.0,0.0,-0.05172413793103448,0.25,4,-1
candy set,2024-09-22,280.0,5.638354669333745,4.0,3.0,0.0,0.0,0.01818181818181818,0.21739130434782608,2,1
candy set,2024-10-10,285.0,5.655991810819852,4.0,3.0,0.0,0.0,0.017857142857142856,0.017857142857142856,2,2
candy set,2024-10-15,300.0,5.707110264748875,4.0,3.0,0.0,0.05263157894736842,0.07142857142857142,0.034482758620689655,3,3
candy set,2024-10-18,310.0,5.739792912179234,4.0,3.0,0.0,0.03333333333333333,0.10714285714285714,0.06896551724137931,4,4
candy set,2024-10-20,315.0,5.755742213586912,4.0,3.0,0.0,0.05,0.125,0.08620689655172414,5,5
candy set,2024-10-23,320.0,5.771441123130016,4.0,3.0,0.0,0.03225806451612903,0.12280701754385964,0.10344827586206896,5,6
candy set,2024-10-27,325.0,5.786897381366708,4.0,3.0,0.0,0.031746031746031744,0.14035087719298245,0.08333333333333333,6,7
candy set,2024-10-29,330.0,5.802118375377063,4.0,3.0,0.0,0.03125,0.15789473684210525,0.13793103448275862,7,8
candy set,2024-11-18,325.0,5.786897381366708,4.0,3.0,0.0,0.0,0.031746031746031744,0.18181818181818182,5,7
candy set,2024-11-21,320.0,5.771441123130016,4.0,3.0,0.0,-0.015384615384615385,0.0,0.16363636363636364,5,-1
candy set,2024-11-29,315.0,5.755742213586912,4.0,3.0,0.0,0.0,-0.03076923076923077,0.14545454545454545,3,-2
candy set,2024-12-29,320.0,5.771441123130016,4.0,3.0,-0.3,0.0,0.015873015873015872,0.12280701754385964,2,-1
candy set,2025-01-15,325.0,5.786897381366708,4.0,3.0,0.0,0.0,0.015625,0.04838709677419355,2,1
candy set,2025-01-29,330.0,5.802118375377063,4.0,3.0,0.0,0.0,0.015384615384615385,0.015384615384615385,2,2
candy set,2025-02-06,335.0,5.817111159963204,4.0,3.0,-0.3,0.0,0.03076923076923077,0.03076923076923077,3,3
candy set,2025-02-09,340.0,5.831882477283517,4.0,3.0,0.7,0.014925373134328358,0.046153846153846156,0.046153846153846156,4,4
candy set,2025-02-11,345.0,5.846438775057724,4.0,3.0,0.7,0.029850746268656716,0.06153846153846154,0.06153846153846154,5,5
candy set,2025-02-13,350.0,5.860786223465865,4.0,3.0,0.7,0.04477611940298507,0.07692307692307693,0.07692307692307693,6,6
candy set,2025-02-16,355.0,5.87493073085203,4.0,3.0,0.7,0.04411764705882353,0.07575757575757576,0.09230769230769231,6,7
candy set,2025-02-18,360.0,5.8888779583328805,4.0,3.0,0.0,0.043478260869565216,0.09090909090909091,0.125,7,8
candy set,2025-02-21,355.0,5.87493073085203,4.0,3.0,0.0,0.0,0.07575757575757576,0.12698412698412698,8,7
candy set,2025-02-23,350.0,5.860786223465865,4.0,3.0,0.0,-0.014084507042253521,0.06060606060606061,0.1111111111111111,9,-1
candy set,2025-03-19,345.0,5.846438775057724,4.0,3.0,0.0,0.0,-0.041666666666666664,0.078125,4,-2
candy set,2025-03-26,335.0,5.817111159963204,4.0,3.0,0.0,-0.028985507246376812,-0.028985507246376812,0.046875,2,-3
candy set,2025-04-05,330.0,5.802118375377063,4.0,3.0,0.0,0.0,-0.043478260869565216,0.015384615384615385,3,-4
candy set,2025-04-08,315.0,5.755742213586912,4.0,3.0,0.0,-0.045454545454545456,-0.08695652173913043,-0.03076923076923077,4,-5
candy set,2025-04-12,300.0,5.707110264748875,3.0,3.0,0.0,-0.09090909090909091,-0.13043478260869565,-0.07692307692307693,5,-6
candy set,2025-04-14,290.0,5.673323267171493,3.0,3.0,0.0,-0.07936507936507936,-0.15942028985507245,-0.1076923076923077,6,-7
candy set,2025-05-04,285.0,5.655991810819852,3.0,3.0,0.0,0.0,-0.13636363636363635,-0.14925373134328357,5,-8
candy set,2025-05-08,275.0,5.62040086571715,3.0,3.0,0.0,-0.03508771929824561,-0.12698412698412698,-0.19117647058823528,5,-9
candy set,2025-05-12,270.0,5.602118820879701,3.0,3.0,0.0,-0.01818181818181818,-0.1,-0.21739130434782608,5,-10
candy set,2025-08-30,265.0,5.583496308781699,3.0,3.0,0.0,0.0,0.0,0.0,1,-11
candy set,2025-09-16,255.0,5.545177444479562,3.0,3.0,0.0,0.0,-0.03773584905660377,-0.03773584905660377,2,-12
candy set,2025-09-25,250.0,5.5254529391317835,3.0,3.0,0.0,0.0,-0.05660377358490566,-0.05660377358490566,3,-13
candy set,2025-10-28,240.0,5.484796933490655,3.0,3.0,0.0,0.0,0.0,-0.09433962264150944,1,-14
candy set,2025-12-21,235.0,5.4638318050256105,3.0,3.0,0.0,0.0,0.0,-0.06,1,-15
candy set,2025-12-23,230.0,5.442417710521793,3.0,3.0,0.0,-0.02127659574468085,-0.02127659574468085,-0.08,2,-16
candy set,2026-01-20,225.0,5.420534999272286,3.0,3.0,0.0,0.0,-0.0425531914893617,-0.0625,3,-17
candy set,2026-01-24,220.0,5.3981627015177525,3.0,3.0,0.0,-0.022222222222222223,-0.022222222222222223,-0.08333333333333333,2,-18
candy set,2026-01-26,210.0,5.351858133476067,3.0,3.0,0.0,-0.06666666666666667,-0.06666666666666667,-0.125,3,-19
candy set,2026-02-14,205.0,5.327876168789581,3.0,3.0,0.0,0.0,-0.08888888888888889,-0.1276595744680851,4,-20
candy set,2026-02-15,200.0,5.303304908059076,3.0,3.0,0.0,-0.024390243902439025,-0.1111111111111111,-0.14893617021276595,5,-21
candy set,2026-02-25,195.0,5.278114659230518,2.0,3.0,0.0,0.0,-0.07142857142857142,-0.1702127659574468,4,-22
candy set,2026-02-27,190.0,5.25227342804663,2.0,3.0,0.0,-0.02564102564102564,-0.07317073170731707,-0.19148936170212766,4,-23
candy set,2026-03-01,185.0,5.225746673713202,2.0,3.0,0.0,-0.05128205128205128,-0.0975609756097561,-0.2127659574468085,5,-24
candy set,2026-03-04,175.0,5.170483995038151,2.0,3.0,0.0,-0.10256410256410256,-0.14634146341463414,-0.2553191489361702,6,-25
candy set,2026-03-06,170.0,5.14166355650266,2.0,3.0,0.0,-0.10526315789473684,-0.17073170731707318,-0.2765957446808511,7,-26
candy set,2026-03-09,165.0,5.111987788356544,2.0,3.0,0.0,-0.05714285714285714,-0.1951219512195122,-0.2978723404255319,8,-27
candy set,2026-03-11,160.0,5.081404364984463,2.0,3.0,0.0,-0.08571428571428572,-0.21951219512195122,-0.3191489361702128,9,-28
candy set,2026-03-14,155.0,5.049856007249537,2.0,3.0,0.0,-0.06060606060606061,-0.24390243902439024,-0.3404255319148936,10,-29
candy set,2026-04-16,150.0,5.017279836814924,2.0,3.0,0.0,0.0,0.0,-0.3333333333333333,1,-30
candy set demand,2022-05-19,5.0,1.791759469228055,5.0,3.0,0.0,0.0,0.0,0.0,1,-1
candy set demand,2023-10-04,5.0,1.791759469228055,5.0,3.0,0.7,0.0,0.0,0.0,1,0
candy swirl,2022-05-19,155.0,5.049856007249537,5.0,3.0,0.6,0.0,0.0,0.0,1,1
candy swirl (gun),2021-11-22,25.0,3.258096538021482,5.0,3.0,0.0,0.0,0.0,0.0,1,1
candy swirl (gun),2021-11-28,30.0,3.4339872044851463,5.0,3.0,0.0,0.2,0.2,0.2,2,2
candy swirl (gun),2021-12-12,40.0,3.713572066704308,5.0,3.0,0.0,0.0,0.6,0.6,3,3
candy swirl (gun),2022-01-08,55.0,4.02535169073515,5.0,3.0,0.0,0.0,0.375,1.2,2,4
candy swirl (gun),2022-02-02,60.0,4.110873864173311,5.0,3.0,0.0,0.0,0.09090909090909091,1.4,2,5
candy swirl (gun),2022-02-15,70.0,4.2626798770413155,5.0,3.0,0.0,0.0,0.16666666666666666,1.8,2,6
candy swirl (gun),2022-03-06,80.0,4.394449154672439,5.0,3.0,0.0,0.0,0.14285714285714285,1.0,2,7
candy swirl (gun),2022-03-13,95.0,4.564348191467836,5.0,3.0,0.0,0.1875,0.35714285714285715,0.7272727272727273,3,8
candy swirl (gun),2022-04-02,105.0,4.663439094112067,5.0,3.0,0.0,0.0,0.3125,0.9090909090909091,3,9
candy swirl (gun),2022-05-19,135.0,4.912654885736052,5.0,3.0,0.6,0.0,0.0,0.6875,1,10
candy swirl (gun),2022-05-25,150.0,5.017279836814924,5.0,3.0,0.6,0.1111111111111111,0.1111111111111111,0.875,2,11
candy swirl (gun),2022-06-06,170.0,5.14166355650266,5.0,3.0,0.6,0.0,0.25925925925925924,0.7894736842105263,3,12
candy swirl (gun),2022-06-18,185.0,5.225746673713202,5.0,3.0,0.6,0.0,0.37037037037037035,0.7619047619047619,4,13
candy swirl (gun),2022-06-20,195.0,5.278114659230518,5.0,3.0,0.6,0.05405405405405406,0.3,0.8571428571428571,4,14
candy swirl (gun),2022-07-06,215.0,5.375278407684165,6.0,3.0,0.6,0.0,0.2647058823529412,0.5925925925925926,4,15
candy swirl (gun),2022-07-11,240.0,5.484796933490655,6.0,3.0,0.6,0.11627906976744186,0.2972972972972973,0.7777777777777778,4,16
candy swirl (gun),2022-07-27,270.0,5.602118820879701,6.0,5.0,0.6,0.0,0.2558139534883721,1.0,3,17
candy swirl (gun),2022-08-04,285.0,5.655991810819852,6.0,5.0,0.6,0.0,0.32558139534883723,1.1111111111111112,4,18
candy swirl (gun),2022-08-05,290.0,5.673323267171493,6.0,5.0,0.6,0.017543859649122806,0.3488372093023256,1.1481481481481481,5,19
candy swirl (gun),2022-08-11,305.0,5.723585101952381,6.0,5.0,0.6,0.07017543859649122,0.12962962962962962,1.2592592592592593,4,20
candy swirl (gun),2022-08-17,325.0,5.786897381366708,6.0,5.0,0.6,0.06557377049180328,0.2037037037037037,1.4074074074074074,5,21
candy swirl (gun),2022-08-29,335.0,5.817111159963204,6.0,5.0,0.0,0.0,0.17543859649122806,0.9705882352941176,5,22
candy swirl (gun),2022-09-11,340.0,5.831882477283517,6.0,5.0,0.0,0.0,0.046153846153846156,0.8378378378378378,3,23
candy swirl (gun),2022-10-02,325.0,5.786897381366708,3.0,5.0,-0.7,0.0,-0.04411764705882353,0.5116279069767442,2,22
candy swirl (gun),2022-10-08,25.0,3.258096538021482,2.0,5.0,-0.7,-0.9230769230769231,-0.9264705882352942,-0.8958333333333334,3,-1
candy swirl (gun),2022-10-11,285.0,5.655991810819852,2.0,5.0,-0.7,10.4,-0.16176470588235295,0.05555555555555555,4,-2
candy swirl (gun),2022-10-17,270.0,5.602118820879701,2.0,4.0,-0.9,-0.05263157894736842,-0.16923076923076924,0.0,4,-3
candy swirl (gun),2022-10-19,255.0,5.545177444479562,2.0,4.0,-0.9,-0.05555555555555555,-0.2153846153846154,-0.05555555555555555,5,-4
candy swirl (gun),2022-10-22,235.0,5.4638318050256105,2.0,4.0,-0.7,-0.12962962962962962,-0.27692307692307694,-0.12962962962962962,6,-5
candy swirl (gun),2022-10-28,225.0,5.420534999272286,2.0,4.0,-0.7,-0.0425531914893617,-0.3076923076923077,-0.21052631578947367,7,-6
candy swirl (gun),2022-10-30,210.0,5.351858133476067,2.0,4.0,-0.7,-0.06666666666666667,-0.35384615384615387,-0.2631578947368421,8,-7
candy swirl (gun),2022-11-05,190.0,5.25227342804663,2.0,4.0,-0.7,-0.09523809523809523,6.6,-0.3770491803278688,8,-8
candy swirl (gun),2022-11-11,165.0,5.111987788356544,2.0,4.0,0.0,-0.13157894736842105,-0.3888888888888889,-0.49230769230769234,7,-9
candy swirl (gun),2022-12-01,140.0,4.948759890378168,2.0,4.0,0.0,0.0,-0.2631578947368421,-0.5882352941176471,3,-10
candy swirl (gun),2022-12-11,115.0,4.7535901911063645,2.0,4.0,0.0,0.0,-0.30303030303030304,-0.6461538461538462,3,-11
candy swirl (gun),2022-12-19,110.0,4.709530201312334,2.0,4.0,0.0,0.0,-0.21428571428571427,-0.6615384615384615,3,-12
candy swirl (gun),2022-12-26,100.0,4.61512051684126,2.0,4.0,0.0,-0.09090909090909091,-0.2857142857142857,-0.6923076923076923,4,-13
candy swirl (gun),2023-02-18,95.0,4.564348191467836,2.0,4.0,0.0,0.0,0.0,-0.32142857142857145,1,-14
candy swirl (gun),2023-04-14,90.0,4.51085950651685,2.0,4.0,0.0,0.0,0.0,-0.05263157894736842,1,-15
candy swirl (gun),2023-04-20,80.0,4.394449154672439,2.0,4.0,0.0,-0.1111111111111111,-0.1111111111111111,-0.15789473684210525,2,-16
candy swirl (gun),2023-04-27,70.0,4.2626798770413155,2.0,4.0,0.0,-0.125,-0.2222222222222222,-0.2631578947368421,3,-17
candy swirl (gun),2023-05-07,60.0,4.110873864173311,2.0,4.0,0.0,0.0,-0.3333333333333333,-0.3684210526315789,4,-18
candy swirl (gun),2023-05-12,55.0,4.02535169073515,2.0,4.0,0.0,-0.08333333333333333,-0.3888888888888889,-0.42105263157894735,5,-19
candy swirl (gun),2023-05-31,50.0,3.9318256327243257,2.0,4.0,0.0,0.0,-0.16666666666666666,-0.4444444444444444,3,-20
candy swirl (gun),2023-08-01,45.0,3.828641396489095,2.0,4.0,0.0,0.0,0.0,-0.25,1,-21
candy swirl (gun),2023-08-27,40.0,3.713572066704308,2.0,4.0,0.0,0.0,-0.1111111111111111,-0.2,2,-22
candy swirl (gun),2023-10-14,35.0,3.58351893845611,2.0,4.0,0.0,0.0,0.0,-0.2222222222222222,1,-23
candy swirl (gun),2023-12-13,30.0,3.4339872044851463,2.0,4.0,0.0,0.0,0.0,-0.14285714285714285,1,-24
candy swirl (gun),2024-01-03,35.0,3.58351893845611,2.0,4.0,0.0,0.0,0.16666666666666666,0.0,2,-23
candy swirl (gun),2024-03-28,30.0,3.4339872044851463,2.0,4.0,0.0,0.0,0.0,-0.14285714285714285,1,-24
